gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
SEN,2022-01,0.718,0.545,0.416,0.864,0.833,0.728,2022,1,Sub-Saharan Africa,Africa,Senegal,0.7633027522935779,0.7633027522935779,False,none,0.8739495798319328,0.8739495798319328,False,none
SEN,2022-02,0.718,0.541,0.414,0.863,0.83,0.724,2022,2,Sub-Saharan Africa,Africa,Senegal,0.765249537892791,0.765249537892791,False,none,0.8722891566265061,0.8722891566265061,False,none
SEN,2022-03,0.717,0.543,0.415,0.863,0.832,0.726,2022,3,Sub-Saharan Africa,Africa,Senegal,0.7642725598526703,0.7642725598526703,False,none,0.8725961538461539,0.8725961538461539,False,none
SEN,2022-04,0.718,0.547,0.417,0.864,0.836,0.73,2022,4,Sub-Saharan Africa,Africa,Senegal,0.7623400365630713,0.7623400365630713,False,none,0.8732057416267943,0.8732057416267943,False,none
SEN,2022-05,0.719,0.549,0.418,0.864,0.838,0.731,2022,5,Sub-Saharan Africa,Africa,Senegal,0.7613843351548268,0.7613843351548268,False,none,0.8723150357995227,0.8723150357995227,False,none
SEN,2022-06,0.719,0.549,0.418,0.864,0.838,0.731,2022,6,Sub-Saharan Africa,Africa,Senegal,0.7613843351548268,0.7613843351548268,False,none,0.8723150357995227,0.8723150357995227,False,none
SEN,2022-07,0.719,0.549,0.418,0.864,0.838,0.731,2022,7,Sub-Saharan Africa,Africa,Senegal,0.7613843351548268,0.7613843351548268,False,none,0.8723150357995227,0.8723150357995227,False,none
SEN,2022-08,0.719,0.549,0.418,0.864,0.837,0.731,2022,8,Sub-Saharan Africa,Africa,Senegal,0.7613843351548268,0.7613843351548268,False,none,0.8733572281959379,0.8733572281959379,False,none
SEN,2022-09,0.714,0.547,0.416,0.861,0.836,0.728,2022,9,Sub-Saharan Africa,Africa,Senegal,0.7605118829981717,0.7605118829981717,False,none,0.8708133971291866,0.8708133971291866,False,none
SEN,2022-10,0.707,0.54,0.411,0.857,0.83,0.721,2022,10,Sub-Saharan Africa,Africa,Senegal,0.7611111111111111,0.7611111111111111,False,none,0.8686746987951808,0.8686746987951808,False,none
SEN,2022-11,0.7,0.533,0.405,0.853,0.824,0.713,2022,11,Sub-Saharan Africa,Africa,Senegal,0.7598499061913696,0.7598499061913696,False,none,0.8652912621359223,0.8652912621359223,False,none
SEN,2022-12,0.695,0.526,0.4,0.849,0.818,0.706,2022,12,Sub-Saharan Africa,Africa,Senegal,0.7604562737642586,0.7604562737642586,False,none,0.863080684596577,0.863080684596577,False,none
SEN,2023-01,0.698,0.54,0.415,0.85,0.818,0.706,2023,1,Sub-Saharan Africa,Africa,Senegal,0.7685185185185184,0.7685185185185184,False,none,0.863080684596577,0.863080684596577,False,none
SEN,2023-02,0.696,0.537,0.413,0.848,0.815,0.703,2023,2,Sub-Saharan Africa,Africa,Senegal,0.7690875232774673,0.7690875232774673,False,none,0.8625766871165644,0.8625766871165644,False,none
SEN,2023-03,0.699,0.542,0.416,0.85,0.819,0.708,2023,3,Sub-Saharan Africa,Africa,Senegal,0.7675276752767527,0.7675276752767527,False,none,0.8644688644688645,0.8644688644688645,False,none
SEN,2023-04,0.711,0.555,0.427,0.858,0.831,0.723,2023,4,Sub-Saharan Africa,Africa,Senegal,0.7693693693693693,0.7693693693693693,False,none,0.8700361010830325,0.8700361010830325,False,none
SEN,2023-05,0.722,0.568,0.437,0.865,0.843,0.737,2023,5,Sub-Saharan Africa,Africa,Senegal,0.7693661971830986,0.7693661971830986,False,none,0.8742586002372479,0.8742586002372479,False,none
SEN,2023-06,0.727,0.57,0.439,0.868,0.844,0.74,2023,6,Sub-Saharan Africa,Africa,Senegal,0.7701754385964913,0.7701754385964913,False,none,0.8767772511848342,0.8767772511848342,False,none
SEN,2023-07,0.691,0.534,0.41,0.846,0.812,0.699,2023,7,Sub-Saharan Africa,Africa,Senegal,0.7677902621722845,0.7677902621722845,False,none,0.8608374384236452,0.8608374384236452,False,none
SEN,2023-08,0.691,0.532,0.409,0.845,0.81,0.697,2023,8,Sub-Saharan Africa,Africa,Senegal,0.7687969924812029,0.7687969924812029,False,none,0.8604938271604937,0.8604938271604937,False,none
SEN,2023-09,0.694,0.536,0.412,0.847,0.814,0.702,2023,9,Sub-Saharan Africa,Africa,Senegal,0.7686567164179103,0.7686567164179103,False,none,0.8624078624078624,0.8624078624078624,False,none
SEN,2023-10,0.715,0.554,0.427,0.86,0.829,0.723,2023,10,Sub-Saharan Africa,Africa,Senegal,0.7707581227436823,0.7707581227436823,False,none,0.8721351025331725,0.8721351025331725,False,none
SEN,2023-11,0.685,0.519,0.4,0.841,0.799,0.685,2023,11,Sub-Saharan Africa,Africa,Senegal,0.7707129094412332,0.7707129094412332,False,none,0.8573216520650814,0.8573216520650814,False,none
SEN,2023-12,0.687,0.521,0.401,0.843,0.799,0.687,2023,12,Sub-Saharan Africa,Africa,Senegal,0.7696737044145874,0.7696737044145874,False,none,0.8598247809762203,0.8598247809762203,False,none
SEN,2024-01,0.717,0.559,0.437,0.86,0.822,0.716,2024,1,Sub-Saharan Africa,Africa,Senegal,0.7817531305903398,0.7817531305903398,False,none,0.8710462287104623,0.8710462287104623,False,none
SEN,2024-02,0.756,0.601,0.471,0.884,0.858,0.762,2024,2,Sub-Saharan Africa,Africa,Senegal,0.78369384359401,0.78369384359401,False,none,0.8881118881118881,0.8881118881118881,False,none
SEN,2024-03,0.759,0.606,0.474,0.886,0.863,0.767,2024,3,Sub-Saharan Africa,Africa,Senegal,0.7821782178217822,0.7821782178217822,False,none,0.8887601390498262,0.8887601390498262,False,none
SEN,2024-04,0.763,0.612,0.479,0.889,0.869,0.773,2024,4,Sub-Saharan Africa,Africa,Senegal,0.7826797385620915,0.7826797385620915,False,none,0.8895281933256617,0.8895281933256617,False,none
SEN,2024-05,0.764,0.614,0.48,0.89,0.871,0.775,2024,5,Sub-Saharan Africa,Africa,Senegal,0.7817589576547231,0.7817589576547231,False,none,0.8897818599311137,0.8897818599311137,False,none
SEN,2024-06,0.765,0.616,0.482,0.89,0.873,0.778,2024,6,Sub-Saharan Africa,Africa,Senegal,0.7824675324675324,0.7824675324675324,False,none,0.8911798396334479,0.8911798396334479,False,none
SEN,2024-07,0.76,0.61,0.477,0.887,0.868,0.771,2024,7,Sub-Saharan Africa,Africa,Senegal,0.781967213114754,0.781967213114754,False,none,0.8882488479262673,0.8882488479262673,False,none
SEN,2024-08,0.753,0.6,0.47,0.883,0.859,0.761,2024,8,Sub-Saharan Africa,Africa,Senegal,0.7833333333333333,0.7833333333333333,False,none,0.8859138533178115,0.8859138533178115,False,none
SEN,2024-09,0.749,0.595,0.466,0.88,0.853,0.755,2024,9,Sub-Saharan Africa,Africa,Senegal,0.7831932773109245,0.7831932773109245,False,none,0.8851113716295428,0.8851113716295428,False,none
SEN,2024-10,0.754,0.599,0.469,0.883,0.857,0.76,2024,10,Sub-Saharan Africa,Africa,Senegal,0.7829716193656093,0.7829716193656093,False,none,0.8868144690781797,0.8868144690781797,False,none
SEN,2024-11,0.755,0.603,0.472,0.884,0.861,0.764,2024,11,Sub-Saharan Africa,Africa,Senegal,0.7827529021558872,0.7827529021558872,False,none,0.8873403019744484,0.8873403019744484,False,none
SEN,2024-12,0.757,0.606,0.474,0.885,0.864,0.767,2024,12,Sub-Saharan Africa,Africa,Senegal,0.7821782178217822,0.7821782178217822,False,none,0.8877314814814815,0.8877314814814815,False,none
SEN,2025-01,0.767,0.627,0.495,0.89,0.87,0.775,2025,1,Sub-Saharan Africa,Africa,Senegal,0.7894736842105263,0.7894736842105263,False,none,0.8908045977011495,0.8908045977011495,False,none
SEN,2025-02,0.772,0.633,0.5,0.893,0.876,0.782,2025,2,Sub-Saharan Africa,Africa,Senegal,0.7898894154818326,0.7898894154818326,False,none,0.8926940639269406,0.8926940639269406,False,none
SEN,2025-03,0.774,0.635,0.502,0.895,0.878,0.784,2025,3,Sub-Saharan Africa,Africa,Senegal,0.7905511811023622,0.7905511811023622,False,none,0.8929384965831435,0.8929384965831435,False,none
SEN,2025-04,0.776,0.64,0.504,0.896,0.882,0.789,2025,4,Sub-Saharan Africa,Africa,Senegal,0.7875,0.7875,False,none,0.8945578231292517,0.8945578231292517,False,none
SEN,2025-05,0.777,0.642,0.506,0.896,0.884,0.79,2025,5,Sub-Saharan Africa,Africa,Senegal,0.7881619937694704,0.7881619937694704,False,none,0.8936651583710408,0.8936651583710408,False,none
SEN,2025-06,0.778,0.644,0.507,0.897,0.887,0.793,2025,6,Sub-Saharan Africa,Africa,Senegal,0.7872670807453416,0.7872670807453416,False,none,0.8940248027057498,0.8940248027057498,False,none
SEN,2025-07,0.777,0.643,0.506,0.897,0.885,0.792,2025,7,Sub-Saharan Africa,Africa,Senegal,0.7869362363919129,0.7869362363919129,False,none,0.8949152542372881,0.8949152542372881,False,none
SEN,2025-08,0.777,0.642,0.506,0.897,0.885,0.791,2025,8,Sub-Saharan Africa,Africa,Senegal,0.7881619937694704,0.7881619937694704,False,none,0.8937853107344633,0.8937853107344633,False,none
SEN,2025-09,0.771,0.633,0.499,0.892,0.876,0.782,2025,9,Sub-Saharan Africa,Africa,Senegal,0.7883096366508688,0.7883096366508688,False,none,0.8926940639269406,0.8926940639269406,False,none
SEN,2025-10,0.755,0.615,0.485,0.882,0.86,0.762,2025,10,Sub-Saharan Africa,Africa,Senegal,0.7886178861788617,0.7886178861788617,False,none,0.886046511627907,0.886046511627907,False,none
SEN,2025-11,0.754,0.614,0.484,0.882,0.858,0.761,2025,11,Sub-Saharan Africa,Africa,Senegal,0.7882736156351792,0.7882736156351792,False,none,0.8869463869463869,0.8869463869463869,False,none
SEN,2025-12,0.761,0.622,0.491,0.886,0.867,0.77,2025,12,Sub-Saharan Africa,Africa,Senegal,0.7893890675241158,0.7893890675241158,False,none,0.8881199538638985,0.8881199538638985,False,none
SEN,2026-01,0.787,0.662,0.526,0.901,0.89,0.798,2026,1,Sub-Saharan Africa,Africa,Senegal,0.7945619335347432,0.7945619335347432,False,none,0.8966292134831461,0.8966292134831461,False,none
SEN,2026-02,0.789,0.665,0.528,0.903,0.893,0.802,2026,2,Sub-Saharan Africa,Africa,Senegal,0.793984962406015,0.793984962406015,False,none,0.8980963045912654,0.8980963045912654,False,none
SEN,2026-03,0.79,0.666,0.529,0.903,0.894,0.803,2026,3,Sub-Saharan Africa,Africa,Senegal,0.7942942942942943,0.7942942942942943,False,none,0.8982102908277405,0.8982102908277405,False,none
SEN,2026-04,0.792,0.667,0.531,0.905,0.895,0.805,2026,4,Sub-Saharan Africa,Africa,Senegal,0.7961019490254873,0.7961019490254873,False,none,0.8994413407821229,0.8994413407821229,False,none
SEN,2026-05,0.794,0.667,0.531,0.905,0.894,0.805,2026,5,Sub-Saharan Africa,Africa,Senegal,0.7961019490254873,0.7961019490254873,False,none,0.9004474272930649,0.9004474272930649,False,none
SGP,2015-01,0.971,0.885,0.885,1.0,0.981,0.989,2015,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,none,1.0081549439347604,1.0,True,none
SGP,2016-01,0.981,0.905,0.905,1.0,0.99,1.0,2016,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,none,1.0101010101010102,1.0,True,none
SGP,2017-01,0.993,0.932,0.93,1.0,1.0,1.0,2017,1,East Asia & Pacific,Asia,Singapore,0.9978540772532188,0.9978540772532188,False,none,1.0,1.0,False,both_saturated
SGP,2018-01,1.0,0.962,0.957,1.0,1.0,1.0,2018,1,East Asia & Pacific,Asia,Singapore,0.9948024948024948,0.9948024948024948,False,none,1.0,1.0,False,both_saturated
SGP,2019-01,1.0,0.98,0.984,1.0,1.0,1.0,2019,1,East Asia & Pacific,Asia,Singapore,1.0040816326530613,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-02,1.0,0.98,0.984,1.0,1.0,1.0,2019,2,East Asia & Pacific,Asia,Singapore,1.0040816326530613,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-03,1.0,0.982,0.984,1.0,1.0,1.0,2019,3,East Asia & Pacific,Asia,Singapore,1.0020366598778003,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-04,1.0,0.979,0.98,1.0,1.0,1.0,2019,4,East Asia & Pacific,Asia,Singapore,1.0010214504596526,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-05,1.0,0.975,0.976,1.0,1.0,1.0,2019,5,East Asia & Pacific,Asia,Singapore,1.001025641025641,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-06,1.0,0.97,0.971,1.0,1.0,1.0,2019,6,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-07,1.0,0.97,0.971,1.0,1.0,1.0,2019,7,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-08,1.0,0.97,0.971,1.0,1.0,1.0,2019,8,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-09,1.0,0.97,0.971,1.0,1.0,1.0,2019,9,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-10,1.0,0.97,0.971,1.0,1.0,1.0,2019,10,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-11,1.0,0.97,0.971,1.0,1.0,1.0,2019,11,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2019-12,1.0,0.97,0.971,1.0,1.0,1.0,2019,12,East Asia & Pacific,Asia,Singapore,1.0010309278350515,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2020-01,1.0,0.983,0.986,1.0,1.0,1.0,2020,1,East Asia & Pacific,Asia,Singapore,1.0030518819938963,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2020-02,1.0,0.981,0.985,1.0,1.0,1.0,2020,2,East Asia & Pacific,Asia,Singapore,1.0040774719673802,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2020-03,1.0,0.98,0.984,1.0,1.0,1.0,2020,3,East Asia & Pacific,Asia,Singapore,1.0040816326530613,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2020-04,1.0,0.984,0.987,1.0,1.0,1.0,2020,4,East Asia & Pacific,Asia,Singapore,1.003048780487805,1.0,True,none,1.0,1.0,False,both_saturated
SGP,2020-05,1.0,0.992,0.992,1.0,1.0,1.0,2020,5,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,none,1.0,1.0,False,both_saturated
SGP,2020-06,1.0,1.0,0.997,1.0,1.0,1.0,2020,6,East Asia & Pacific,Asia,Singapore,0.997,0.997,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2020-07,1.0,1.0,0.999,1.0,1.0,1.0,2020,7,East Asia & Pacific,Asia,Singapore,0.999,0.999,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2020-08,1.0,1.0,0.999,1.0,1.0,1.0,2020,8,East Asia & Pacific,Asia,Singapore,0.999,0.999,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2020-09,1.0,1.0,0.999,1.0,1.0,1.0,2020,9,East Asia & Pacific,Asia,Singapore,0.999,0.999,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2020-10,1.0,1.0,0.999,1.0,1.0,1.0,2020,10,East Asia & Pacific,Asia,Singapore,0.999,0.999,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2020-11,1.0,1.0,0.999,1.0,1.0,1.0,2020,11,East Asia & Pacific,Asia,Singapore,0.999,0.999,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2020-12,1.0,1.0,0.999,1.0,1.0,1.0,2020,12,East Asia & Pacific,Asia,Singapore,0.999,0.999,False,male_saturated,1.0,1.0,False,both_saturated
SGP,2021-01,1.0,1.0,1.0,1.0,1.0,1.0,2021,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-02,1.0,1.0,1.0,1.0,1.0,1.0,2021,2,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-03,1.0,1.0,1.0,1.0,1.0,1.0,2021,3,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-04,1.0,1.0,1.0,1.0,1.0,1.0,2021,4,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-05,1.0,1.0,1.0,1.0,1.0,1.0,2021,5,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-06,1.0,1.0,1.0,1.0,1.0,1.0,2021,6,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-07,1.0,1.0,1.0,1.0,1.0,1.0,2021,7,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-08,1.0,1.0,1.0,1.0,1.0,1.0,2021,8,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-09,1.0,1.0,1.0,1.0,1.0,1.0,2021,9,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-10,1.0,1.0,1.0,1.0,1.0,1.0,2021,10,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-11,1.0,1.0,1.0,1.0,1.0,1.0,2021,11,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2021-12,1.0,1.0,1.0,1.0,1.0,1.0,2021,12,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-01,1.0,1.0,1.0,1.0,1.0,1.0,2022,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-02,1.0,1.0,1.0,1.0,1.0,1.0,2022,2,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-03,1.0,1.0,1.0,1.0,1.0,1.0,2022,3,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-04,1.0,1.0,1.0,1.0,1.0,1.0,2022,4,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-05,1.0,1.0,1.0,1.0,1.0,1.0,2022,5,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-06,1.0,1.0,1.0,1.0,1.0,1.0,2022,6,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-07,1.0,1.0,1.0,1.0,1.0,1.0,2022,7,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-08,1.0,1.0,1.0,1.0,1.0,1.0,2022,8,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-09,1.0,1.0,1.0,1.0,1.0,1.0,2022,9,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-10,1.0,1.0,1.0,1.0,1.0,1.0,2022,10,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-11,1.0,1.0,1.0,1.0,1.0,1.0,2022,11,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2022-12,1.0,1.0,1.0,1.0,1.0,1.0,2022,12,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-01,1.0,1.0,1.0,1.0,1.0,1.0,2023,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-02,1.0,1.0,1.0,1.0,1.0,1.0,2023,2,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-03,1.0,1.0,1.0,1.0,1.0,1.0,2023,3,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-04,1.0,1.0,1.0,1.0,1.0,1.0,2023,4,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-05,1.0,1.0,1.0,1.0,1.0,1.0,2023,5,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-06,1.0,1.0,1.0,1.0,1.0,1.0,2023,6,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-07,1.0,1.0,1.0,1.0,1.0,1.0,2023,7,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-08,1.0,1.0,1.0,1.0,1.0,1.0,2023,8,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-09,1.0,1.0,1.0,1.0,1.0,1.0,2023,9,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-10,1.0,1.0,1.0,1.0,1.0,1.0,2023,10,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-11,1.0,1.0,1.0,1.0,1.0,1.0,2023,11,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2023-12,1.0,1.0,1.0,1.0,1.0,1.0,2023,12,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-01,1.0,1.0,1.0,1.0,1.0,1.0,2024,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-02,1.0,1.0,1.0,1.0,1.0,1.0,2024,2,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-03,1.0,1.0,1.0,1.0,1.0,1.0,2024,3,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-04,1.0,1.0,1.0,1.0,1.0,1.0,2024,4,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-05,1.0,1.0,1.0,1.0,1.0,1.0,2024,5,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-06,1.0,1.0,1.0,1.0,1.0,1.0,2024,6,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-07,1.0,1.0,1.0,1.0,1.0,1.0,2024,7,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-08,1.0,1.0,1.0,1.0,1.0,1.0,2024,8,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-09,1.0,1.0,1.0,1.0,1.0,1.0,2024,9,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-10,1.0,1.0,1.0,1.0,1.0,1.0,2024,10,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-11,1.0,1.0,1.0,1.0,1.0,1.0,2024,11,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2024-12,1.0,1.0,1.0,1.0,1.0,1.0,2024,12,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2025-01,1.0,1.0,1.0,1.0,1.0,1.0,2025,1,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2025-02,1.0,1.0,1.0,1.0,1.0,1.0,2025,2,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2025-03,1.0,1.0,1.0,1.0,1.0,1.0,2025,3,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2025-04,1.0,1.0,1.0,1.0,1.0,1.0,2025,4,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2025-05,1.0,1.0,1.0,1.0,1.0,1.0,2025,5,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
SGP,2025-06,1.0,1.0,1.0,1.0,1.0,1.0,2025,6,East Asia & Pacific,Asia,Singapore,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
