gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
SAU,Saudi Arabia,Middle East & North Africa,Asia,2022,0.9091666666666667,1.0,1.0,1.0,0.9206666666666666,0.9773333333333333,0.9091666666666667,1.0,0.9091666666666667,0.9091666666666667,0.9091666666666667,1.0,1.0,1.0
SAU,Saudi Arabia,Middle East & North Africa,Asia,2023,0.9226666666666667,0.9994166666666667,1.0,1.0,0.9176666666666667,0.9741666666666666,0.9231894931184962,1.0,0.9231894931184962,0.9232052030351038,0.9232052030351038,1.0,1.0,1.0
SAU,Saudi Arabia,Middle East & North Africa,Asia,2024,0.9945833333333334,1.0,1.0,1.0,0.9916666666666667,0.9984166666666666,0.9945833333333334,1.0,0.9945833333333334,0.9945833333333334,0.9945833333333334,1.0,1.0,1.0
SAU,Saudi Arabia,Middle East & North Africa,Asia,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAU,Saudi Arabia,Middle East & North Africa,Asia,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SEN,Senegal,Sub-Saharan Africa,Africa,2015,0.235,0.382,0.65,0.792,0.621,0.81,0.6151832460732984,0.8207070707070707,0.6151832460732984,0.6151832460732984,0.6151832460732984,0.8207070707070707,0.8207070707070707,0.8207070707070707
SEN,Senegal,Sub-Saharan Africa,Africa,2016,0.277,0.415,0.667,0.795,0.649,0.827,0.6674698795180724,0.8389937106918239,0.6674698795180724,0.6674698795180724,0.6674698795180724,0.8389937106918239,0.8389937106918239,0.8389937106918239
SEN,Senegal,Sub-Saharan Africa,Africa,2017,0.275,0.426,0.665,0.814,0.627,0.81,0.6455399061032865,0.8169533169533171,0.6455399061032865,0.6455399061032865,0.6455399061032865,0.8169533169533171,0.8169533169533171,0.8169533169533171
SEN,Senegal,Sub-Saharan Africa,Africa,2018,0.314,0.457,0.685,0.819,0.655,0.828,0.687089715536105,0.8363858363858365,0.687089715536105,0.687089715536105,0.687089715536105,0.8363858363858365,0.8363858363858365,0.8363858363858365
SEN,Senegal,Sub-Saharan Africa,Africa,2019,0.3135833333333333,0.4724166666666667,0.6866666666666666,0.843,0.637,0.8124166666666667,0.6637393758167135,0.8145187873231944,0.6637393758167135,0.6637855000881989,0.6637855000881989,0.8145187873231944,0.8145512060102807,0.8145512060102807
SEN,Senegal,Sub-Saharan Africa,Africa,2020,0.36116666666666664,0.4975,0.7035833333333333,0.8245,0.6854166666666667,0.8445,0.7259526013653548,0.853339200205185,0.7259526013653548,0.7259631490787269,0.7259631490787269,0.853339200205185,0.8533454618960986,0.8533454618960986
SEN,Senegal,Sub-Saharan Africa,Africa,2021,0.3858333333333333,0.5201666666666667,0.7190833333333333,0.8336666666666667,0.6991666666666666,0.8533333333333334,0.7417510310397318,0.8625554410087237,0.7417510310397318,0.7417494392822813,0.7417494392822813,0.8625554410087237,0.8625549780087964,0.8625549780087964
SEN,Senegal,Sub-Saharan Africa,Africa,2022,0.41383333333333333,0.5431666666666667,0.725,0.8325,0.7135833333333332,0.8608333333333333,0.7618859501071941,0.8708502508485633,0.7618859501071941,0.761890150352869,0.761890150352869,0.8708502508485633,0.8708708708708708,0.8708708708708708
SEN,Senegal,Sub-Saharan Africa,Africa,2023,0.4171666666666667,0.5423333333333333,0.7091666666666666,0.8194166666666667,0.7013333333333334,0.85175,0.7692027858243832,0.865351571021133,0.7692027858243832,0.7692071296865397,0.7692071296865397,0.865351571021133,0.865453066205634,0.865453066205634
SEN,Senegal,Sub-Saharan Africa,Africa,2024,0.47091666666666665,0.60175,0.7624166666666667,0.8598333333333333,0.7543333333333333,0.8834166666666667,0.7825773319827308,0.8866307061808443,0.7825773319827308,0.7825785902229607,0.7825785902229607,0.8866307061808443,0.8867028493894167,0.8867028493894167
SEN,Senegal,Sub-Saharan Africa,Africa,2025,0.49875,0.6325,0.7809166666666667,0.8756666666666666,0.7699166666666667,0.8919166666666666,0.7885443159549951,0.8917660353128468,0.7885443159549951,0.7885375494071147,0.7885375494071147,0.8917660353128468,0.8917967263037687,0.8917967263037687
SEN,Senegal,Sub-Saharan Africa,Africa,2026,0.529,0.6654,0.8026,0.8932,0.7904,0.9034000000000001,0.7950090176572054,0.8985649153954679,0.7950090176572054,0.7950105199879772,0.7950105199879772,0.8985649153954679,0.8985669502910882,0.8985669502910882
SGP,Singapore,East Asia & Pacific,Asia,2015,0.885,0.885,0.989,0.981,0.971,1.0,1.0,1.0081549439347604,1.0,1.0,1.0,1.0,1.0081549439347604,1.0
SGP,Singapore,East Asia & Pacific,Asia,2016,0.905,0.905,1.0,0.99,0.981,1.0,1.0,1.0101010101010102,1.0,1.0,1.0,1.0,1.0101010101010102,1.0
SGP,Singapore,East Asia & Pacific,Asia,2017,0.93,0.932,1.0,1.0,0.993,1.0,0.9978540772532188,1.0,0.9978540772532188,0.9978540772532188,0.9978540772532188,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2018,0.957,0.962,1.0,1.0,1.0,1.0,0.9948024948024948,1.0,0.9948024948024948,0.9948024948024948,0.9948024948024948,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2019,0.9754166666666667,0.9738333333333333,1.0,1.0,1.0,1.0,1.0016219592928814,1.0,1.0,1.001625877117919,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2020,0.99375,0.9933333333333333,1.0,1.0,1.0,1.0,1.0004383139251785,1.0,1.0,1.0004194630872485,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SGP,Singapore,East Asia & Pacific,Asia,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SLB,Solomon Islands,East Asia & Pacific,Oceania,2015,0.259,0.347,0.626,0.725,0.667,0.836,0.7463976945244958,0.863448275862069,0.7463976945244958,0.7463976945244958,0.7463976945244958,0.863448275862069,0.863448275862069,0.863448275862069
SLB,Solomon Islands,East Asia & Pacific,Oceania,2016,0.29,0.375,0.643,0.735,0.69,0.849,0.7733333333333333,0.8748299319727891,0.7733333333333333,0.7733333333333333,0.7733333333333333,0.8748299319727891,0.8748299319727891,0.8748299319727891
SLB,Solomon Islands,East Asia & Pacific,Oceania,2017,0.321,0.404,0.661,0.745,0.712,0.862,0.7945544554455445,0.887248322147651,0.7945544554455445,0.7945544554455445,0.7945544554455445,0.887248322147651,0.887248322147651,0.887248322147651
SLB,Solomon Islands,East Asia & Pacific,Oceania,2018,0.354,0.434,0.682,0.757,0.734,0.875,0.8156682027649769,0.9009247027741084,0.8156682027649769,0.8156682027649769,0.8156682027649769,0.9009247027741084,0.9009247027741084,0.9009247027741084
SLB,Solomon Islands,East Asia & Pacific,Oceania,2019,0.38199999999999995,0.45733333333333337,0.69575,0.7604166666666666,0.7610833333333334,0.89025,0.8352749690129667,0.9149578544556404,0.8352749690129667,0.835276967930029,0.835276967930029,0.9149578544556404,0.914958904109589,0.914958904109589
SLB,Solomon Islands,East Asia & Pacific,Oceania,2020,0.41241666666666665,0.4845833333333333,0.7074166666666666,0.7623333333333333,0.783,0.903,0.8510680052852324,0.9279587478998383,0.8510680052852324,0.8510748065348237,0.8510748065348237,0.9279587478998383,0.9279623961521644,0.9279623961521644
SLB,Solomon Islands,East Asia & Pacific,Oceania,2021,0.4435,0.5161666666666667,0.7247499999999999,0.7745833333333333,0.8003333333333335,0.9133333333333334,0.8592075567551133,0.9356575957015066,0.8592075567551133,0.8592185986438489,0.8592185986438489,0.9356575957015066,0.9356643356643356,0.9356643356643356
SLB,Solomon Islands,East Asia & Pacific,Oceania,2022,0.46675,0.5367500000000001,0.7363333333333334,0.7795833333333334,0.8200833333333333,0.9242500000000001,0.8695904262993123,0.9445235365365455,0.8695904262993123,0.8695854680950162,0.8695854680950162,0.9445235365365455,0.9445216461785142,0.9445216461785142
SLB,Solomon Islands,East Asia & Pacific,Oceania,2023,0.4831666666666667,0.5500833333333334,0.7413333333333334,0.7805833333333334,0.8334166666666666,0.9307500000000001,0.8783432444352767,0.9497107142116223,0.8783432444352767,0.8783517648841085,0.8783517648841085,0.9497107142116223,0.9497170919184371,0.9497170919184371
SLB,Solomon Islands,East Asia & Pacific,Oceania,2024,0.5245833333333333,0.5908333333333333,0.7631666666666667,0.7949166666666666,0.85825,0.9453333333333332,0.8878660935522994,0.9600557719927467,0.8878660935522994,0.88787023977433,0.88787023977433,0.9600557719927467,0.9600587063633506,0.9600587063633506
SLB,Solomon Islands,East Asia & Pacific,Oceania,2025,0.5575833333333334,0.6210833333333333,0.7779166666666667,0.8024166666666668,0.8795833333333333,0.9578333333333333,0.8977644169739962,0.9694663027294048,0.8977644169739962,0.8977592915604456,0.8977592915604456,0.9694663027294048,0.9694672343960951,0.9694672343960951
SLB,Solomon Islands,East Asia & Pacific,Oceania,2026,0.5962,0.6602,0.7972,0.817,0.8976000000000001,0.9683999999999999,0.90306365097241,0.9757642639455586,0.90306365097241,0.9030596788851862,0.9030596788851862,0.9757642639455586,0.975764993880049,0.975764993880049
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2015,0.009,0.156,0.423,0.632,0.428,0.686,0.05769230769230769,0.6693037974683544,0.05769230769230769,0.05769230769230769,0.05769230769230769,0.6693037974683544,0.6693037974683544,0.6693037974683544
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2016,0.041,0.182,0.433,0.631,0.458,0.701,0.22527472527472528,0.6862123613312203,0.22527472527472528,0.22527472527472528,0.22527472527472528,0.6862123613312203,0.6862123613312203,0.6862123613312203
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2017,0.079,0.212,0.453,0.631,0.499,0.725,0.3726415094339623,0.7179080824088748,0.3726415094339623,0.3726415094339623,0.3726415094339623,0.7179080824088748,0.7179080824088748,0.7179080824088748
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2018,0.138,0.256,0.49,0.637,0.558,0.762,0.5390625,0.7692307692307692,0.5390625,0.5390625,0.5390625,0.7692307692307692,0.7692307692307692,0.7692307692307692
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2019,0.1485,0.27216666666666667,0.49266666666666664,0.6479166666666667,0.5588333333333334,0.7595000000000001,0.5456130098031907,0.7603828231123808,0.5456130098031907,0.5456215554194733,0.5456215554194733,0.7603828231123808,0.7603858520900321,0.7603858520900321
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2020,0.16566666666666666,0.29183333333333333,0.5059166666666667,0.6601666666666667,0.5755,0.76775,0.56760014311703,0.7663271043339228,0.56760014311703,0.5676756139348943,0.5676756139348943,0.7663271043339228,0.7663468821004796,0.7663468821004796
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2021,0.19558333333333333,0.32066666666666666,0.5269166666666667,0.6742500000000001,0.6031666666666666,0.7828333333333334,0.6098883239795964,0.7814745510819634,0.6098883239795964,0.609927234927235,0.609927234927235,0.7814745510819634,0.7814856012853787,0.7814856012853787
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2022,0.21983333333333333,0.3408333333333333,0.53825,0.6766666666666667,0.6311666666666667,0.7976666666666667,0.6449654761922904,0.795437801504358,0.6449654761922904,0.6449877750611247,0.6449877750611247,0.795437801504358,0.7954433497536945,0.7954433497536945
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2023,0.23616666666666666,0.3541666666666667,0.5435,0.6775833333333333,0.6453333333333333,0.8044166666666667,0.6667599686062645,0.8020961396391894,0.6667599686062645,0.6668235294117647,0.6668235294117647,0.8020961396391894,0.802115360964211,0.802115360964211
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2024,0.27183333333333337,0.3894166666666667,0.5672499999999999,0.6932499999999999,0.6734166666666668,0.8208333333333333,0.6980118973635631,0.8182330981922562,0.6980118973635631,0.6980526428418575,0.6980526428418575,0.8182330981922562,0.8182473855030653,0.8182473855030653
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2025,0.30024999999999996,0.41516666666666663,0.5836666666666667,0.7014999999999999,0.6995,0.8351666666666667,0.7231921476817055,0.8320238010320452,0.7231921476817055,0.723203532717784,0.723203532717784,0.8320238010320452,0.8320266096459968,0.8320266096459968
SLE,Sierra Leone,Sub-Saharan Africa,Africa,2026,0.3306,0.44539999999999996,0.5997999999999999,0.7125999999999999,0.718,0.8458,0.7422511491878231,0.8417060695186638,0.7422511491878231,0.7422541535698249,0.7422541535698249,0.8417060695186638,0.8417064271681167,0.8417064271681167
SLV,El Salvador,Latin America & Caribbean,North America,2015,0.587,0.658,0.865,0.879,0.903,0.987,0.8920972644376899,0.9840728100113766,0.8920972644376899,0.8920972644376899,0.8920972644376899,0.9840728100113766,0.9840728100113766,0.9840728100113766
SLV,El Salvador,Latin America & Caribbean,North America,2016,0.613,0.679,0.874,0.881,0.918,0.995,0.9027982326951398,0.9920544835414302,0.9027982326951398,0.9027982326951398,0.9027982326951398,0.9920544835414302,0.9920544835414302,0.9920544835414302
SLV,El Salvador,Latin America & Caribbean,North America,2017,0.636,0.7,0.88,0.884,0.928,1.0,0.9085714285714287,0.995475113122172,0.9085714285714287,0.9085714285714287,0.9085714285714287,0.995475113122172,0.995475113122172,0.995475113122172
SLV,El Salvador,Latin America & Caribbean,North America,2018,0.661,0.722,0.886,0.888,0.937,1.0,0.9155124653739612,0.9977477477477478,0.9155124653739612,0.9155124653739612,0.9155124653739612,0.9977477477477478,0.9977477477477478,0.9977477477477478
SLV,El Salvador,Latin America & Caribbean,North America,2019,0.66775,0.7246666666666667,0.8744999999999999,0.88075,0.9315833333333333,0.997,0.9214782873754882,0.9929013735006729,0.9214782873754882,0.9214581416743329,0.9214581416743329,0.9929013735006729,0.992903775191598,0.992903775191598
SLV,El Salvador,Latin America & Caribbean,North America,2020,0.685,0.7495833333333333,0.8865833333333333,0.8961666666666667,0.9387500000000001,0.9986666666666667,0.9138420816310484,0.9892956903327136,0.9138420816310484,0.9138410227904393,0.9138410227904393,0.9892956903327136,0.989306304630835,0.989306304630835
SLV,El Salvador,Latin America & Caribbean,North America,2021,0.7308333333333333,0.7919166666666667,0.9156666666666666,0.9159166666666666,0.9631666666666666,1.0,0.9228657275169913,0.9997286598717433,0.9228657275169913,0.9228664632221403,0.9228664632221403,0.9997286598717433,0.9997270494040579,0.9997270494040579
SLV,El Salvador,Latin America & Caribbean,North America,2022,0.7534166666666667,0.8088333333333333,0.9178333333333333,0.9148333333333333,0.9695833333333334,1.0,0.931555310661159,1.0032683752122507,0.931555310661159,0.9314856789614673,0.9314856789614673,1.0,1.0032792858444162,1.0
SLV,El Salvador,Latin America & Caribbean,North America,2023,0.7393333333333333,0.7855833333333333,0.8896666666666667,0.8879166666666666,0.95775,0.9996666666666667,0.9411396228754462,1.0019322774335184,0.9411396228754462,0.9411265513949294,0.9411265513949294,1.0,1.0019709056780857,1.0
SLV,El Salvador,Latin America & Caribbean,North America,2024,0.7848333333333334,0.8290000000000001,0.9090000000000001,0.9000833333333333,0.9795833333333333,1.0,0.9467460190892565,1.009887218912735,0.9467460190892565,0.9467229593888219,0.9467229593888219,1.0,1.009906490139802,1.0
SLV,El Salvador,Latin America & Caribbean,North America,2025,0.8075833333333332,0.8501666666666666,0.9155833333333333,0.9036666666666667,0.9898333333333333,1.0,0.9499213863415514,1.0131795191661062,0.9499213863415514,0.9499117820035287,0.9499117820035287,1.0,1.0131870158613057,1.0
SLV,El Salvador,Latin America & Caribbean,North America,2026,0.8331999999999999,0.8734,0.9226000000000001,0.9066000000000001,1.0,1.0,0.9539733595156275,1.0176483873552917,0.9539733595156275,0.953972979161896,0.953972979161896,1.0,1.0176483564968013,1.0
SMR,San Marino,Europe & Central Asia,Europe,2015,0.727,0.77,0.947,0.987,0.882,0.966,0.9441558441558441,0.9594731509625126,0.9441558441558441,0.9441558441558441,0.9441558441558441,0.9594731509625126,0.9594731509625126,0.9594731509625126
SMR,San Marino,Europe & Central Asia,Europe,2016,0.739,0.783,0.952,0.993,0.888,0.968,0.9438058748403576,0.958710976837865,0.9438058748403576,0.9438058748403576,0.9438058748403576,0.958710976837865,0.958710976837865,0.958710976837865
SMR,San Marino,Europe & Central Asia,Europe,2017,0.77,0.806,0.968,0.993,0.916,0.986,0.955334987593052,0.9748237663645518,0.955334987593052,0.955334987593052,0.955334987593052,0.9748237663645518,0.9748237663645518,0.9748237663645518
SMR,San Marino,Europe & Central Asia,Europe,2018,0.779,0.816,0.976,1.0,0.918,0.987,0.9546568627450981,0.976,0.9546568627450981,0.9546568627450981,0.9546568627450981,0.976,0.976,0.976
SMR,San Marino,Europe & Central Asia,Europe,2019,0.7826666666666666,0.8189166666666666,0.9724166666666667,0.9994166666666667,0.9204166666666667,0.9854166666666666,0.9557207837390559,0.9729836406212491,0.9557207837390559,0.9557342016892235,0.9557342016892235,0.9729836406212491,0.9729842408071375,0.9729842408071375
SMR,San Marino,Europe & Central Asia,Europe,2020,0.8192499999999999,0.8497499999999999,0.9916666666666667,0.99975,0.9530833333333333,1.0,0.9641077406759261,0.991914080747414,0.9641077406759261,0.9641070903206825,0.9641070903206825,0.991914080747414,0.9919146453279987,0.9919146453279987
SMR,San Marino,Europe & Central Asia,Europe,2021,0.8569999999999999,0.8823333333333334,1.0,1.0,0.9744999999999999,1.0,0.9712842023565643,1.0,0.9712842023565643,0.9712882508500187,0.9712882508500187,1.0,1.0,1.0
SMR,San Marino,Europe & Central Asia,Europe,2022,0.8664166666666667,0.8929166666666667,1.0,1.0,0.9741666666666666,1.0,0.9703217888923407,1.0,0.9703217888923407,0.9703219785347644,0.9703219785347644,1.0,1.0,1.0
SMR,San Marino,Europe & Central Asia,Europe,2023,0.8744166666666667,0.8986666666666667,1.0,1.0,0.991,1.0,0.9730022207638055,1.0,0.9730022207638055,0.9730155786350149,0.9730155786350149,1.0,1.0,1.0
SMR,San Marino,Europe & Central Asia,Europe,2024,0.8989166666666667,0.92225,1.0,1.0,0.99825,1.0,0.9746950692897401,1.0,0.9746950692897401,0.9746995572422518,0.9746995572422518,1.0,1.0,1.0
SMR,San Marino,Europe & Central Asia,Europe,2025,0.9095833333333334,0.9361666666666667,1.0,1.0,0.995,1.0,0.9715834639308403,1.0,0.9715834639308403,0.9716040591062846,0.9716040591062846,1.0,1.0,1.0
SMR,San Marino,Europe & Central Asia,Europe,2026,0.922,0.9468,1.0,1.0,1.0,1.0,0.9738077251376934,1.0,0.9738077251376934,0.9738065061258978,0.9738065061258978,1.0,1.0,1.0
SOM,Somalia,Sub-Saharan Africa,Africa,2015,0.0,0.077,0.376,0.675,0.307,0.606,0.0,0.557037037037037,0.0,0.0,0.0,0.557037037037037,0.557037037037037,0.557037037037037
SOM,Somalia,Sub-Saharan Africa,Africa,2016,0.0,0.102,0.393,0.687,0.329,0.618,0.0,0.5720524017467249,0.0,0.0,0.0,0.5720524017467249,0.5720524017467249,0.5720524017467249
SOM,Somalia,Sub-Saharan Africa,Africa,2017,0.0,0.128,0.414,0.701,0.35,0.63,0.0,0.5905848787446505,0.0,0.0,0.0,0.5905848787446505,0.5905848787446505,0.5905848787446505
SOM,Somalia,Sub-Saharan Africa,Africa,2018,0.0,0.151,0.427,0.708,0.372,0.642,0.0,0.6031073446327684,0.0,0.0,0.0,0.6031073446327684,0.6031073446327684,0.6031073446327684
